1,15/03/2002 06:18:09,26.5,29.0,7.0,010007302
2,15/03/2002 06:23:09,24.5,30.0,5.8
3,15/03/2002 06:28:09,23.5,30.5,5.2
4,15/03/2002 06:33:09,23.0,31.0,5.0
5,15/03/2002 06:38:09,22.5,31.0,4.5
6,15/03/2002 06:43:09,22.0,31.5,4.3
7,15/03/2002 06:48:09,22.0,32.0,4.6
8,15/03/2002 06:53:09,21.5,32.0,4.1
9,15/03/2002 06:58:09,21.5,32.0,4.1
10,15/03/2002 07:03:09,21.5,32.0,4.1
11,15/03/2002 07:08:09,21.5,32.0,4.1
12,15/03/2002 07:13:09,21.0,32.0,3.7
13,15/03/2002 07:18:09,21.0,32.0,3.7
14,15/03/2002 07:23:09,21.0,32.0,3.7
15,15/03/2002 07:28:09,21.0,32.0,3.7
16,15/03/2002 07:33:09,21.0,32.0,3.7
17,15/03/2002 07:38:09,21.0,32.0,3.7
18,15/03/2002 07:43:09,21.0,32.0,3.7
19,15/03/2002 07:48:09,21.0,32.0,3.7
20,15/03/2002 07:53:09,21.0,32.0,3.7
21,15/03/2002 07:58:09,21.0,32.0,3.7
22,15/03/2002 08:03:09,20.5,32.0,3.3
23,15/03/2002 08:08:09,20.5,32.0,3.3
24,15/03/2002 08:13:09,20.5,32.0,3.3
25,15/03/2002 08:18:09,20.5,32.0,3.3
26,15/03/2002 08:23:09,20.5,32.0,3.3
27,15/03/2002 08:28:09,20.5,32.0,3.3
28,15/03/2002 08:33:09,20.5,32.0,3.3
29,15/03/2002 08:38:09,20.0,32.0,2.8
30,15/03/2002 08:43:09,20.0,32.0,2.8
31,15/03/2002 08:48:09,20.0,32.5,3.0
32,15/03/2002 08:53:09,20.0,32.5,3.0
33,15/03/2002 08:58:09,20.0,32.5,3.0
34,15/03/2002 09:03:09,20.0,32.5,3.0
35,15/03/2002 09:08:09,20.0,32.5,3.0
36,15/03/2002 09:13:09,20.0,33.0,3.3
37,15/03/2002 09:18:09,20.0,33.0,3.3
38,15/03/2002 09:23:09,20.0,33.0,3.3
39,15/03/2002 09:28:09,19.5,33.0,2.8
40,15/03/2002 09:33:09,19.5,33.0,2.8
41,15/03/2002 09:38:09,19.5,33.0,2.8
42,15/03/2002 09:43:09,19.5,33.0,2.8
43,15/03/2002 09:48:09,19.5,33.0,2.8
44,15/03/2002 09:53:09,19.5,33.0,2.8
45,15/03/2002 09:58:09,19.5,33.0,2.8
46,15/03/2002 10:03:09,19.5,33.0,2.8
47,15/03/2002 10:08:09,19.5,33.0,2.8
48,15/03/2002 10:13:09,19.5,33.0,2.8
49,15/03/2002 10:18:09,19.5,33.0,2.8
50,15/03/2002 10:23:09,19.5,33.0,2.8
51,15/03/2002 10:28:09,19.5,33.0,2.8
52,15/03/2002 10:33:09,19.5,33.0,2.8
53,15/03/2002 10:38:09,19.5,33.0,2.8
54,15/03/2002 10:43:09,19.5,33.0,2.8
55,15/03/2002 10:48:09,19.5,33.0,2.8
56,15/03/2002 10:53:09,19.0,33.0,2.4
57,15/03/2002 10:58:09,19.0,33.0,2.4
58,15/03/2002 11:03:09,19.0,33.0,2.4
59,15/03/2002 11:08:09,19.0,33.0,2.4
60,15/03/2002 11:13:09,19.0,33.0,2.4
